,gtype_train,generation_seed,splilt_seed,copies,adj_size,model_seed,epochs,kendalltau,std
0,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,0,0.6433707281240552,0.07823708944609986
1,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,1,0.6848323000762395,0.0662049125692346
2,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,2,0.7433603418164613,0.06145596375996941
3,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,3,0.7836446000032846,0.06042670194897764
4,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,4,0.8020562728130729,0.06122871859264953
5,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,5,0.8115943377123658,0.06103639687297047
6,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,6,0.8188163937644557,0.060641768160102805
7,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,7,0.8243984219262295,0.06012270416232539
8,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,8,0.8289066029122886,0.059435875789000135
9,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,9,0.832408746333171,0.05850361826839651
10,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,10,0.8352315038201399,0.05791476721801093
11,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,11,0.8372868502587236,0.057577858571459556
12,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,12,0.8394103450808789,0.05710151509228987
13,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,13,0.8405211724846124,0.05689118851974327
14,ER_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,14,0.8414413245204724,0.05696875481351833
15,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,0,0.9630341785812171,0.0027594629290967963
16,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,1,0.9641400078505906,0.002815597482205494
17,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,2,0.9659494093771055,0.00276632260893778
18,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,3,0.9678087227419436,0.002894154722757734
19,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,4,0.9692996543834662,0.003005685503847522
20,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,5,0.9706118946534072,0.0031708083880591428
21,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,6,0.971492111380772,0.0032011438550025697
22,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,7,0.9721456193567981,0.003191363547966186
23,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,8,0.9726820009449147,0.0032544441101596123
24,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,9,0.973036930374761,0.0033135267613749668
25,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,10,0.9733512144332226,0.003311344623840223
26,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,11,0.9735715231207556,0.0033808124358865443
27,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,12,0.9736484376088532,0.003393127653303618
28,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,13,0.9736704347305224,0.0034236070620916595
29,SF_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,14,0.973757259858697,0.003410548565833143
30,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,0,0.7068774307462828,0.09255975824678793
31,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,1,0.7559573369650174,0.07872454731700859
32,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,2,0.8127239263501332,0.06983058534514476
33,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,3,0.8409635104344109,0.06334268891998121
34,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,4,0.8518079993403231,0.060065160848654535
35,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,5,0.8589678050037021,0.057693275523651444
36,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,6,0.8644283686421147,0.0555006646972487
37,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,7,0.8683940394470178,0.05399240304461916
38,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,8,0.8712242482056686,0.053185532599064965
39,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,9,0.8734476179921431,0.05255658847407811
40,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,10,0.8754036151241891,0.05238057860781526
41,GRP_15_graphs_2000_1000_nodes_10_genseed_5_train_5_copies_10000_size_10_splitseed.pickle,10,10,5,10000,15,11,0.8770491530304664,0.052200984699788705
